"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"5644","2024-04-08 18:45:00",-74,314,"1_MON",0.20857635,0.20857635,0.09967359,0,100,0.30824995,0
"5645","2024-04-08 19:00:00",-74,329,"1_MON",0.5830365,0.5829851,0.15427092,-0.429,98.888885,0.30825606,5.141333e-05
"5646","2024-04-08 19:15:00",-74,344,"1_MON",0.27855688,0.2775952,0,0.044333335,98.888885,0.32192853,0.0009617081
"5647","2024-04-08 19:30:00",-74,359,"1_MON",0.19749337,0.19671898,8.874639e-05,-0.09533333,98.888885,0.10147439,0.0007744001
"5648","2024-04-08 19:45:00",-74,374,"1_MON",0.19677411,0.19646157,0.00052927906,-0.19699086,98.14814,0.0034672748,0.00031253305
"5649","2024-04-08 20:00:00",-74,389,"1_MON",0.5621015,0.56141454,4.7139485e-05,-0.5614617,97.40741,0,0.00068693416
"5650","2024-04-08 20:15:00",-74,404,"1_MON",2.2567866,2.1195161,0.0026517333,-2.1221678,91.111115,0,0.1372704
"5651","2024-04-08 20:30:00",-74,419,"1_MON",1.6745027,1.00597,9.940592e-05,-1.0060694,87.03703,0,0.6685327
"5652","2024-04-08 20:45:00",-74,434,"1_MON",1.0714966,1.0672774,0.0072857602,-1.0745633,82.96297,0,0.0042190957
"5653","2024-04-08 21:00:00",-74,449,"1_MON",2.327213,2.325876,0.01925885,-2.3451347,78.518524,0,0.0013371734
"5654","2024-04-08 21:15:00",-74,464,"1_MON",0.9922623,0.98938406,0.00016874631,-0.9895528,74.81481,0,0.0028783036
"5655","2024-04-08 21:30:00",-74,479,"1_MON",0.60707384,0.6067878,0.00019114559,-0.60697895,73.7037,0,0.00028607497
"5656","2024-04-08 21:45:00",-74,494,"1_MON",0.3059835,0.3059835,0.0005471999,-0.30653074,72.59259,0,0
"5657","2024-04-08 22:00:00",-74,509,"1_MON",0.297308,0.2960845,0,-0.2960845,71.85186,0,0.0012234665
"5658","2024-04-08 22:15:00",-74,524,"1_MON",0.23820916,0.23710921,0,-0.23710921,70.740746,0,0.0010999456
"5659","2024-04-08 22:30:00",-74,539,"1_MON",0.30396026,0.30305317,0.0029516811,-0.30600485,70,0,0.0009070943
"5660","2024-04-08 22:45:00",-74,554,"1_MON",0.28483117,0.28382745,0.0029459198,-0.28677338,68.888885,0,0.0010037321
"5661","2024-04-08 23:00:00",-74,569,"1_MON",1.5473065,1.5458744,0.019226033,-1.5651004,67.03703,0,0.0014321188
"5662","2024-04-08 23:15:00",-74,584,"1_MON",0.14726286,0.14692622,5.0134022e-05,-0.14697637,65.55556,0,0.0003366394
"5663","2024-04-08 23:30:00",-74,599,"1_MON",0.10099954,0.100747384,0.00020885213,-0.10095624,65.18519,0,0.00025215998
"5664","2024-04-08 23:45:00",-74,614,"1_MON",0.15137883,0.15137883,0.0020561053,NA,NA,0,0
"5665","2024-04-09 00:00:00",-73,-811,"2_TUE",0.18743826,0.18692584,0.00040447997,-0.18733032,63.703697,0,0.00051242573
"5666","2024-04-09 00:15:00",-73,-796,"2_TUE",0.1477091,0.1475135,0.0005798416,-0.14809334,62.962963,0,0.00019562531
"5667","2024-04-09 00:30:00",-73,-781,"2_TUE",0.08704102,0.08704102,0.004957441,-0.091998465,62.22222,0,0
"5668","2024-04-09 00:45:00",-73,-766,"2_TUE",0.7715788,0.7707811,0.00069525326,-0.7714764,61.851852,0,0.0007976534
"5669","2024-04-09 01:00:00",-73,-751,"2_TUE",1.3788536,1.3788536,0.003538779,-1.3823923,58.51852,0,0
"5670","2024-04-09 01:15:00",-73,-736,"2_TUE",0.09616087,0.095257185,0,-0.095257185,57.037037,0,0.0009036789
"5671","2024-04-09 01:30:00",-73,-721,"2_TUE",0.09665302,0.09581398,0,-0.09581398,56.666668,0,0.0008390401
"5672","2024-04-09 01:45:00",-73,-706,"2_TUE",0.095585756,0.095471404,0.0004981333,-0.095969535,56.2963,0,0.000114346825
"5673","2024-04-09 02:00:00",-73,-691,"2_TUE",0.09110436,0.09048931,0.00010688019,-0.09059619,55.555557,0,0.00061504106
"5674","2024-04-09 02:15:00",-73,-676,"2_TUE",0.09042077,0.089860775,0.0007669322,-0.0906277,55.555557,0,0.00056000013
"5675","2024-04-09 02:30:00",-73,-661,"2_TUE",0.09261548,0.09141591,0,-0.09141591,54.444443,0,0.0011995728
"5676","2024-04-09 02:45:00",-73,-646,"2_TUE",0.09385065,0.093649685,6.314667e-05,-0.09371284,54.444443,0,0.00020095952
"5677","2024-04-09 03:00:00",-73,-631,"2_TUE",0.08866574,0.08861987,0.00074666593,-0.08936654,53.7037,0,4.586665e-05
"5678","2024-04-09 03:15:00",-73,-616,"2_TUE",0.090684,0.090330936,0.0004887466,-0.09081968,53.333332,0,0.0003530655
"5679","2024-04-09 03:30:00",-73,-601,"2_TUE",0.0904061,0.09005026,0.00034431968,-0.09039458,52.59259,0,0.00035584005
"5680","2024-04-09 03:45:00",-73,-586,"2_TUE",0.09566165,0.09511039,0.00023445375,-0.09534484,52.22222,0,0.00055125303
"5681","2024-04-09 04:00:00",-73,-571,"2_TUE",0.055894498,0.05567796,0.0004780798,-0.056156043,51.851852,0,0.00021653366
"5682","2024-04-09 04:15:00",-73,-556,"2_TUE",0.060152374,0.06001648,0.00058432005,-0.0606008,51.11111,0,0.00013589318
"5683","2024-04-09 04:30:00",-73,-541,"2_TUE",0.09120325,0.09097349,0.0007464536,-0.09171994,51.11111,0,0.00022975921
"5684","2024-04-09 04:45:00",-73,-526,"2_TUE",0.09013672,0.09013672,0.0007202123,-0.09085693,50.37037,0,0
"5685","2024-04-09 05:00:00",-73,-511,"2_TUE",0.19505745,0.19490896,0.0004744517,-0.19538343,50,0,0.0001484782
"5686","2024-04-09 05:15:00",-73,-496,"2_TUE",0.1158223,0.11522796,0.0010602656,-0.11628822,48.88889,0,0.0005943463
"5687","2024-04-09 05:30:00",-73,-481,"2_TUE",0.09825729,0.097655684,0.0001408,-0.097796485,48.88889,0,0.0006016006
"5688","2024-04-09 05:45:00",-73,-466,"2_TUE",0.09505521,0.09493916,0.001073494,-0.09601265,47.77778,0,0.00011605326
"5689","2024-04-09 06:00:00",-73,-451,"2_TUE",0.10578299,0.10578299,0.0009969069,-0.1067799,47.77778,0,0
"5690","2024-04-09 06:15:00",-73,-436,"2_TUE",0.13485414,0.134292,0.00061269314,-0.1349047,46.666668,0,0.00056213315
"5691","2024-04-09 06:30:00",-73,-421,"2_TUE",0.1368845,0.13540503,0,-0.13540503,46.666668,0,0.0014794674
"5692","2024-04-09 06:45:00",-73,-406,"2_TUE",0.14918302,0.14821555,0.00011968041,-0.14833522,45.555557,0,0.00096746604
"5693","2024-04-09 07:00:00",-73,-391,"2_TUE",0.14690378,0.14409588,0.0008546133,-0.1449505,45.185184,0,0.0028078938
"5694","2024-04-09 07:15:00",-73,-376,"2_TUE",0.166374,0.16598892,0,-0.14966667,44.444443,0.021840658,0.00038506635
"5695","2024-04-09 07:30:00",-73,-361,"2_TUE",0.18724707,0.1871227,0.0007161611,-0.038,44.444443,0.14983885,0.00012437439
"5696","2024-04-09 07:45:00",-73,-346,"2_TUE",0.8151775,0.8144829,0.00018303999,-0.6733333,43.333332,0.1413326,0.00069460296
"5697","2024-04-09 08:00:00",-73,-331,"2_TUE",0.115670495,0.11508788,0.00073962624,0.14133333,43.333332,0.25716084,0.0005826133
"5698","2024-04-09 08:15:00",-73,-316,"2_TUE",0.391299,0.391299,0.0024989857,-0.15666667,43.333332,0.23713133,0
"5699","2024-04-09 08:30:00",-73,-301,"2_TUE",0.7647527,0.7640965,5.6320827e-05,-0.486,42.22222,0.27815285,0.0006562125
"5700","2024-04-09 08:45:00",-73,-286,"2_TUE",0.70433044,0.70341635,0.0010822396,-0.3773333,40.740738,0.3271652,0.0009141343
"5701","2024-04-09 09:00:00",-73,-271,"2_TUE",0.6792035,0.67910177,0,-0.16566667,40,0.5134351,0.00010175959
"5702","2024-04-09 09:15:00",-73,-256,"2_TUE",0.731133,0.73047954,0.00068991975,-0.14533333,39.629627,0.5858362,0.0006534403
"5703","2024-04-09 09:30:00",-73,-241,"2_TUE",0.79305255,0.7927328,0.001589119,0.07433333,38.88889,0.86865526,0.00031978666
"5704","2024-04-09 09:45:00",-73,-226,"2_TUE",0.82566404,0.82525855,0.0051214937,0.8233333,40.370373,1.6537133,0.00040554808
"5705","2024-04-09 10:00:00",-73,-211,"2_TUE",0.1201865,0.1182138,0,1.2363334,42.96296,1.3545471,0.0019726937
"5706","2024-04-09 10:15:00",-73,-196,"2_TUE",0.10899236,0.10771898,0.0008123729,1.0706667,45.555557,1.179198,0.0012733858
"5707","2024-04-09 10:30:00",-73,-181,"2_TUE",0.13255501,0.13255501,0.0006658141,1.3273333,48.88889,1.4605542,0
"5708","2024-04-09 10:45:00",-73,-166,"2_TUE",0.13287626,0.13287626,0.010156587,1.8356668,52.22222,1.9786994,0
"5709","2024-04-09 11:00:00",-73,-151,"2_TUE",0.13365178,0.12757647,0,1.8256667,57.40741,1.9532431,0.006075306
"5710","2024-04-09 11:15:00",-73,-136,"2_TUE",0.1310992,0.12535328,0,3.0396667,62.59259,3.1650198,0.0057459204
"5711","2024-04-09 11:30:00",-73,-121,"2_TUE",0.12922142,0.12694323,0.0010809593,2.2496667,68.14814,2.377691,0.0022781868
"5712","2024-04-09 11:45:00",-73,-106,"2_TUE",0.15417042,0.13397479,0.023467306,3.5116668,74.44444,3.6691089,0.020195628
"5713","2024-04-09 12:00:00",-73,-91,"2_TUE",0.13577195,0.12448831,0.002630612,2.2796667,80.740746,2.4067857,0.011283627
"5714","2024-04-09 12:15:00",-73,-76,"2_TUE",0.15168484,0.14709112,0.0007231994,2.1223333,86.2963,2.2701478,0.0045937067
"5715","2024-04-09 12:30:00",-73,-61,"2_TUE",0.15368116,0.15368116,0.4421792,1.282,90.740746,1.8778604,0
"5716","2024-04-09 12:45:00",-73,-46,"2_TUE",0.14125137,0.13827729,0,0.543,93.7037,0.6812773,0.0029740804
"5717","2024-04-09 13:00:00",-73,-31,"2_TUE",0.08295595,0.08236331,0.00031488005,0.063666664,94.44444,0.14634486,0.0005926401
"5718","2024-04-09 13:15:00",-73,-16,"2_TUE",0.17875835,0.17698191,4.9280803e-05,0.08666667,93.7037,0.26369786,0.0017764271
"5719","2024-04-09 13:30:00",-73,-1,"2_TUE",0.1738145,0.1738145,0.0047748275,0.7886666,94.81481,0.967256,0
"5720","2024-04-09 13:45:00",-73,14,"2_TUE",0.11457578,0.11318058,0.0017252268,1.106,97.77778,1.2209058,0.0013952001
"5721","2024-04-09 14:00:00",-73,29,"2_TUE",0.10481983,0.10481983,0.84260154,0,100,0.9474214,0
"5722","2024-04-09 14:15:00",-73,44,"2_TUE",0.10839157,0.10839157,0.22675543,0,100,0.335147,0
"5723","2024-04-09 14:30:00",-73,59,"2_TUE",0.11235137,0.11235137,0.08472426,0,100,0.19707564,0
"5724","2024-04-09 14:45:00",-73,74,"2_TUE",0.10578049,0.10578049,0.35158932,0,100,0.4573698,0
"5725","2024-04-09 15:00:00",-73,89,"2_TUE",0.10587233,0.10587233,0.23665385,0,100,0.3425262,0
"5726","2024-04-09 15:15:00",-73,104,"2_TUE",0.10240219,0.10240219,0.27420053,0,100,0.3766027,0
"5727","2024-04-09 15:30:00",-73,119,"2_TUE",0.1018454,0.1018454,0.28557375,0,100,0.38741916,0
"5728","2024-04-09 15:45:00",-73,134,"2_TUE",0.10182887,0.10182887,0.18729044,0,100,0.28911933,0
"5729","2024-04-09 16:00:00",-73,149,"2_TUE",0.10040222,0.10040222,0.96025515,0,100,1.0606574,0
"5730","2024-04-09 16:15:00",-73,164,"2_TUE",0.09537451,0.09537451,1.0961752,0,100,1.1915497,0
"5731","2024-04-09 16:30:00",-73,179,"2_TUE",0.1547699,0.1547699,0.69806397,0,100,0.85283387,0
"5732","2024-04-09 16:45:00",-73,194,"2_TUE",1.6422886,1.0410086,0,-0.563,98.518524,0.47800854,0.60128
"5733","2024-04-09 17:00:00",-73,209,"2_TUE",0.8038559,0.7352445,0.00076290447,-0.321,97.77778,0.41500738,0.06861141
"5734","2024-04-09 17:15:00",-73,224,"2_TUE",0.30428487,0.17847647,0,0.22733332,98.518524,0.40580982,0.12580842
"5735","2024-04-09 17:30:00",-73,239,"2_TUE",0.280804,0.24553213,0.0010530135,0.23966666,98.888885,0.4862518,0.035271894
"5736","2024-04-09 17:45:00",-73,254,"2_TUE",0.27760264,0.2664698,0.0030365847,0.093333334,98.518524,0.36283976,0.0111328
"5737","2024-04-09 18:00:00",-73,269,"2_TUE",0.25763443,0.24982451,0.0028277352,0.15633333,98.888885,0.40898556,0.00780992
"5738","2024-04-09 18:15:00",-73,284,"2_TUE",0.16707082,0.16707082,0.006891308,0.104333326,97.77778,0.27829543,0
"5739","2024-04-09 18:30:00",-73,299,"2_TUE",0.2390246,0.2390246,0.0860608,-0.089,97.77778,0.2360854,0
"5740","2024-04-09 18:45:00",-73,314,"2_TUE",0.4714225,0.46955347,0.00095253356,-0.19,97.40741,0.280506,0.0018690123
"5741","2024-04-09 19:00:00",-73,329,"2_TUE",1.0602254,0.7256192,0,-0.414,96.666664,0.31161916,0.33460608
"5742","2024-04-09 19:15:00",-73,344,"2_TUE",0.738958,0.3052285,0,-0.15866667,95.92592,0.14656186,0.43372947
"5743","2024-04-09 19:30:00",-73,359,"2_TUE",0.24002609,0.23951685,0.00022122622,-0.195,95.55556,0.044738088,0.0005092265
"5744","2024-04-09 19:45:00",-73,374,"2_TUE",0.5003707,0.40477732,0.00029973348,-0.40507707,94.44444,0,0.095593385
"5745","2024-04-09 20:00:00",-73,389,"2_TUE",0.37380493,0.37211746,0,-0.37211746,92.59259,0,0.0016874651
"5746","2024-04-09 20:15:00",-73,404,"2_TUE",0.7829465,0.7828284,0.009299845,-0.7921282,91.111115,0,0.00011818632
"5747","2024-04-09 20:30:00",-73,419,"2_TUE",1.9006582,1.9002824,0.002707428,-1.9029897,86.666664,0,0.00037589265
"5748","2024-04-09 20:45:00",-73,434,"2_TUE",1.0652765,1.0636475,0,-1.0636475,81.85186,0,0.0016290153
"5749","2024-04-09 21:00:00",-73,449,"2_TUE",0.37003288,0.36942872,0.609002,-0.97843075,76.666664,0,0.0006041603
"5750","2024-04-09 21:15:00",-73,464,"2_TUE",0.26717094,0.26692924,0.0006679459,-0.26759717,73.7037,0,0.00024170558
"5751","2024-04-09 21:30:00",-73,479,"2_TUE",0.25363588,0.25363588,0.0011803742,-0.25481626,72.96297,0,0
"5752","2024-04-09 21:45:00",-73,494,"2_TUE",0.3220745,0.32069358,0,-0.32069358,71.85186,0,0.0013809062
"5753","2024-04-09 22:00:00",-73,509,"2_TUE",0.28434247,0.2836724,4.458618e-05,-0.28371698,71.111115,0,0.0006700805
"5754","2024-04-09 22:15:00",-73,524,"2_TUE",0.18357593,0.18342255,0.00070186803,-0.18412443,70,0,0.00015338643
"5755","2024-04-09 22:30:00",-73,539,"2_TUE",0.34505278,0.34505278,0.0029930677,-0.34804583,69.259254,0,0
"5756","2024-04-09 22:45:00",-73,554,"2_TUE",0.3940296,0.38264465,0.0016273054,-0.38427198,68.14814,0,0.011384959
"5757","2024-04-09 23:00:00",-73,569,"2_TUE",0.27849954,0.27793762,0.0009457067,-0.27888334,67.40741,0,0.0005619208
"5758","2024-04-09 23:15:00",-73,584,"2_TUE",0.2620593,0.25839317,0,-0.25839317,66.666664,0,0.0036661332
"5759","2024-04-09 23:30:00",-73,599,"2_TUE",0.25204962,0.25103286,0,-0.25103286,65.92592,0,0.0010167465
"5760","2024-04-09 23:45:00",-73,614,"2_TUE",0.17203638,0.17121461,0.0033254402,NA,NA,0,0.0008217592
"5761","2024-04-10 00:00:00",-72,-811,"3_WED",0.8740622,0.8725089,0,-0.8725089,64.07408,0,0.0015532653
"5762","2024-04-10 00:15:00",-72,-796,"3_WED",0.84836566,0.8478118,0.00038804498,-0.8481999,61.48148,0,0.00055381266
"5763","2024-04-10 00:30:00",-72,-781,"3_WED",0.18626414,0.18519534,0.0004759458,-0.1856713,60.37037,0,0.0010687994
"5764","2024-04-10 00:45:00",-72,-766,"3_WED",0.1735106,0.17277522,0.00013247936,-0.1729077,59.62963,0,0.00073536043
"5765","2024-04-10 01:00:00",-72,-751,"3_WED",0.17784585,0.17726624,5.5040004e-05,-0.17732127,58.88889,0,0.00057962677
"5766","2024-04-10 01:15:00",-72,-736,"3_WED",0.17431153,0.17428593,0.00031338754,-0.17459932,58.148148,0,2.5600433e-05
"5767","2024-04-10 01:30:00",-72,-721,"3_WED",0.18307991,0.18051139,0,-0.18051139,57.77778,0,0.0025685336
"5768","2024-04-10 01:45:00",-72,-706,"3_WED",0.17581166,0.17560472,0.0007121067,-0.17631683,56.666668,0,0.00020693333
"5769","2024-04-10 02:00:00",-72,-691,"3_WED",1.4526271,1.4447207,0,-1.4447207,54.81481,0,0.007906367
"5770","2024-04-10 02:15:00",-72,-676,"3_WED",0.104444936,0.10405517,9.173286e-05,-0.10414691,51.851852,0,0.0003897598
"5771","2024-04-10 02:30:00",-72,-661,"3_WED",0.101454884,0.10106172,0.00036629333,-0.10142801,51.11111,0,0.00039317395
"5772","2024-04-10 02:45:00",-72,-646,"3_WED",0.13845956,0.13805701,0.00029589335,-0.1383529,50.74074,0,0.0004025599
"5773","2024-04-10 03:00:00",-72,-631,"3_WED",0.13458137,0.13426116,0.0005105068,-0.13477167,50,0,0.00032021393
"5774","2024-04-10 03:15:00",-72,-616,"3_WED",0.13584946,0.13535708,0.0010244261,-0.13638152,49.259262,0,0.00049237313
"5775","2024-04-10 03:30:00",-72,-601,"3_WED",0.13222119,0.13204114,0.00077653315,-0.13281767,48.88889,0,0.00018005307
"5776","2024-04-10 03:45:00",-72,-586,"3_WED",0.1318508,0.13132557,9.877268e-05,-0.13142435,48.14815,0,0.0005252266
"5777","2024-04-10 04:00:00",-72,-571,"3_WED",0.13598995,0.13507986,0.00059989357,-0.13567977,47.77778,0,0.00091008
"5778","2024-04-10 04:15:00",-72,-556,"3_WED",0.13298498,0.13196951,0.0004209067,-0.13239042,46.666668,0,0.0010154666
"5779","2024-04-10 04:30:00",-72,-541,"3_WED",0.1314135,0.13130704,0.00022271983,-0.13152975,46.666668,0,0.000106453575
"5780","2024-04-10 04:45:00",-72,-526,"3_WED",0.12914027,0.1287853,0.0003639467,-0.12914924,45.555557,0,0.0003549868
"5781","2024-04-10 05:00:00",-72,-511,"3_WED",0.13206284,0.13206284,0.00052010664,-0.13258295,45.555557,0,0
"5782","2024-04-10 05:15:00",-72,-496,"3_WED",0.13284847,0.13284847,0.0012928018,-0.13414127,44.444443,0,0
"5783","2024-04-10 05:30:00",-72,-481,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5784","2024-04-10 05:45:00",-72,-466,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5785","2024-04-10 06:00:00",-72,-451,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5786","2024-04-10 06:15:00",-72,-436,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5787","2024-04-10 06:30:00",-72,-421,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5788","2024-04-10 06:45:00",-72,-406,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5789","2024-04-10 07:00:00",-72,-391,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5790","2024-04-10 07:15:00",-72,-376,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5791","2024-04-10 07:30:00",-72,-361,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5792","2024-04-10 07:45:00",-72,-346,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5793","2024-04-10 08:00:00",-72,-331,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5794","2024-04-10 08:15:00",-72,-316,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5795","2024-04-10 08:30:00",-72,-301,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5796","2024-04-10 08:45:00",-72,-286,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5797","2024-04-10 09:00:00",-72,-271,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5798","2024-04-10 09:15:00",-72,-256,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5799","2024-04-10 09:30:00",-72,-241,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5800","2024-04-10 09:45:00",-72,-226,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5801","2024-04-10 10:00:00",-72,-211,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5802","2024-04-10 10:15:00",-72,-196,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5803","2024-04-10 10:30:00",-72,-181,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5804","2024-04-10 10:45:00",-72,-166,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5805","2024-04-10 11:00:00",-72,-151,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5806","2024-04-10 11:15:00",-72,-136,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5807","2024-04-10 11:30:00",-72,-121,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5808","2024-04-10 11:45:00",-72,-106,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5809","2024-04-10 12:00:00",-72,-91,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5810","2024-04-10 12:15:00",-72,-76,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5811","2024-04-10 12:30:00",-72,-61,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5812","2024-04-10 12:45:00",-72,-46,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5813","2024-04-10 13:00:00",-72,-31,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5814","2024-04-10 13:15:00",-72,-16,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5815","2024-04-10 13:30:00",-72,-1,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5816","2024-04-10 13:45:00",-72,14,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5817","2024-04-10 14:00:00",-72,29,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5818","2024-04-10 14:15:00",-72,44,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5819","2024-04-10 14:30:00",-72,59,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5820","2024-04-10 14:45:00",-72,74,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5821","2024-04-10 15:00:00",-72,89,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5822","2024-04-10 15:15:00",-72,104,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5823","2024-04-10 15:30:00",-72,119,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5824","2024-04-10 15:45:00",-72,134,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5825","2024-04-10 16:00:00",-72,149,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5826","2024-04-10 16:15:00",-72,164,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5827","2024-04-10 16:30:00",-72,179,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5828","2024-04-10 16:45:00",-72,194,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5829","2024-04-10 17:00:00",-72,209,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5830","2024-04-10 17:15:00",-72,224,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5831","2024-04-10 17:30:00",-72,239,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5832","2024-04-10 17:45:00",-72,254,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5833","2024-04-10 18:00:00",-72,269,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5834","2024-04-10 18:15:00",-72,284,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5835","2024-04-10 18:30:00",-72,299,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5836","2024-04-10 18:45:00",-72,314,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5837","2024-04-10 19:00:00",-72,329,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5838","2024-04-10 19:15:00",-72,344,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5839","2024-04-10 19:30:00",-72,359,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5840","2024-04-10 19:45:00",-72,374,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5841","2024-04-10 20:00:00",-72,389,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5842","2024-04-10 20:15:00",-72,404,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5843","2024-04-10 20:30:00",-72,419,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5844","2024-04-10 20:45:00",-72,434,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5845","2024-04-10 21:00:00",-72,449,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5846","2024-04-10 21:15:00",-72,464,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5847","2024-04-10 21:30:00",-72,479,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5848","2024-04-10 21:45:00",-72,494,"3_WED",NA,NA,NA,NA,NA,NA,NA
"5849","2024-04-10 22:00:00",-72,509,"3_WED",0.36797503,0.3648352,0,-0.3648352,88.888885,0,0.0031398402
"5850","2024-04-10 22:15:00",-72,524,"3_WED",0.33904174,0.32816646,0.0022395756,-0.330406,87.40741,0,0.010875308
"5851","2024-04-10 22:30:00",-72,539,"3_WED",0.23047224,0.23042509,0.0023236263,-0.23274872,86.666664,0,4.7147114e-05
"5852","2024-04-10 22:45:00",-72,554,"3_WED",0.24172848,0.23115419,0.0027586124,-0.2339128,85.55556,0,0.010574295
"5853","2024-04-10 23:00:00",-72,569,"3_WED",0.22930764,0.21072523,0,-0.21072523,84.81481,0,0.018582402
"5854","2024-04-10 23:15:00",-72,584,"3_WED",0.16521885,0.16457117,0.0021531729,-0.16672434,84.07408,0,0.00064767996
"5855","2024-04-10 23:30:00",-72,599,"3_WED",0.10260227,0.10213912,0.00052863953,-0.102667764,83.333336,0,0.00046314741
"5856","2024-04-10 23:45:00",-72,614,"3_WED",0.11999293,0.11991122,0.0005894391,NA,NA,0,8.17066e-05
"5857","2024-04-11 00:00:00",-71,-811,"4_THU",0.13730806,0.13627468,0.00013247936,-0.13640715,82.22222,0,0.0010333856
"5858","2024-04-11 00:15:00",-71,-796,"4_THU",0.13551323,0.1353575,6.933403e-05,-0.13542683,81.85186,0,0.00015573311
"5859","2024-04-11 00:30:00",-71,-781,"4_THU",0.13449334,0.1343937,0.00028352038,-0.13467723,81.111115,0,9.9626544e-05
"5860","2024-04-11 00:45:00",-71,-766,"4_THU",0.13118967,0.13118967,0.0011086927,-0.13229835,80.740746,0,0
"5861","2024-04-11 01:00:00",-71,-751,"4_THU",0.13058688,0.12971158,0.0002609059,-0.12997249,80,0,0.00087530585
"5862","2024-04-11 01:15:00",-71,-736,"4_THU",0.114248656,0.1133614,0.000118826785,-0.11348023,79.259254,0,0.0008872535
"5863","2024-04-11 01:30:00",-71,-721,"4_THU",0.10417792,0.103770465,0.00055146695,-0.10432193,78.888885,0,0.00040746675
"5864","2024-04-11 01:45:00",-71,-706,"4_THU",0.11208628,0.11208628,0.00042538485,-0.112511665,78.518524,0,0
"5865","2024-04-11 02:00:00",-71,-691,"4_THU",0.13094029,0.13094029,0.001298986,-0.13223927,77.77778,0,0
"5866","2024-04-11 02:15:00",-71,-676,"4_THU",0.13430609,0.13430609,0.0006054395,-0.13491152,77.03703,0,0
"5867","2024-04-11 02:30:00",-71,-661,"4_THU",0.17335981,0.17325443,0.00027733354,-0.17353176,76.666664,0,0.0001053861
